accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.8233333333333333,0.8166666666666667,0.8299999999999998,0.8287807794614082,0.8218280914836477,0.9035277777777777,common_average_reference,2829
0.8225,0.9016666666666667,0.7433333333333333,0.7808549043673084,0.8358411444107263,0.8855694444444444,common_average_reference,2830
0.8233333333333335,0.85,0.7966666666666666,0.8073520817455689,0.8276919213725643,0.8935277777777777,common_average_reference,2831
0.7983333333333332,0.8150000000000001,0.7816666666666667,0.7928174236058356,0.8020388308336933,0.8887499999999999,common_average_reference,2832
0.825,0.8400000000000001,0.8099999999999999,0.8167948912294951,0.8277572292122581,0.890388888888889,common_average_reference,2833
0.8433333333333334,0.9066666666666668,0.78,0.8067649609211263,0.8532156515344956,0.915388888888889,common_average_reference,2834
0.8108333333333334,0.8233333333333333,0.7983333333333332,0.8070199998689229,0.8141384379617117,0.890111111111111,common_average_reference,2835
0.8683333333333334,0.8850000000000001,0.8516666666666668,0.8569659518961521,0.8704562169431712,0.9269444444444443,common_average_reference,2836
0.8300000000000001,0.8983333333333334,0.7616666666666666,0.7907368783466224,0.8408835794443252,0.8986666666666666,common_average_reference,2837
0.8658333333333333,0.89,0.8416666666666666,0.8504221920197951,0.8691940547349322,0.9311944444444444,common_average_reference,2838
0.8083333333333333,0.8516666666666668,0.7649999999999999,0.7834068451041548,0.8159735202154084,0.8715277777777779,common_average_reference,2839
0.8333333333333334,0.8550000000000001,0.8116666666666665,0.8219671094708092,0.8374503549470415,0.9023472222222223,common_average_reference,2840
0.8533333333333333,0.8733333333333333,0.8333333333333334,0.8405113486015189,0.8560099923002952,0.9188749999999999,common_average_reference,2841
0.8233333333333335,0.8633333333333333,0.7833333333333333,0.8001651810656419,0.8300447935302419,0.8992222222222221,common_average_reference,2842
0.8558333333333333,0.8883333333333334,0.8233333333333333,0.8346670742883064,0.8605011337302388,0.9210555555555556,common_average_reference,2843
0.8283333333333334,0.8399999999999999,0.8166666666666667,0.8225579363754602,0.8305444619075256,0.8916111111111112,common_average_reference,2844
0.8291666666666666,0.885,0.7733333333333332,0.7964370953721748,0.8380507728082914,0.8928333333333333,common_average_reference,2845
0.8049999999999999,0.885,0.725,0.7648343768817921,0.8196697738116641,0.877,common_average_reference,2846
0.8324999999999999,0.85,0.8149999999999998,0.8220704800729413,0.8352208247432713,0.8979722222222222,common_average_reference,2847
0.7983333333333332,0.8566666666666667,0.74,0.7692963446494033,0.8097986046848187,0.8801666666666668,common_average_reference,2848
0.8450000000000001,0.8833333333333334,0.8066666666666666,0.8211901557595299,0.8506053036533183,0.9061805555555555,common_average_reference,2849
0.8083333333333333,0.8483333333333333,0.7683333333333333,0.7879331052272301,0.8164414425707225,0.8812222222222224,common_average_reference,2850
0.7758333333333332,0.8549999999999999,0.6966666666666667,0.7397226605340953,0.7926807898059898,0.8336111111111111,common_average_reference,2851
0.85,0.8633333333333333,0.8366666666666667,0.8425124494025338,0.8523765994208838,0.9325000000000001,common_average_reference,2852
0.8675,0.8816666666666666,0.8533333333333333,0.8594955261582244,0.8697996512916258,0.9166666666666666,common_average_reference,2853
0.8883333333333333,0.9466666666666667,0.8299999999999998,0.8489349892105175,0.8948206870240245,0.9441666666666666,common_average_reference,2854
0.8266666666666668,0.8499999999999999,0.8033333333333333,0.8129670391497209,0.8308614219852253,0.9002777777777776,common_average_reference,2855
0.8708333333333333,0.8683333333333332,0.8733333333333333,0.8739341437896059,0.8705119473776646,0.9452777777777778,common_average_reference,2856
0.805,0.8533333333333333,0.7566666666666666,0.779441579279098,0.8142028107458728,0.8713333333333333,common_average_reference,2857
0.8441666666666668,0.8966666666666667,0.7916666666666666,0.8122357078528513,0.8517485614067957,0.9081944444444444,common_average_reference,2858
0.8016666666666665,0.8283333333333334,0.775,0.7877393273420978,0.8070317478594342,0.8638333333333332,common_average_reference,2859
0.8333333333333333,0.8549999999999999,0.8116666666666668,0.8209142007949032,0.8369554386680941,0.9179999999999999,common_average_reference,2860
0.7933333333333333,0.8116666666666665,0.7749999999999999,0.7858331523272132,0.7974750363108208,0.8623472222222223,common_average_reference,2861
0.8041666666666666,0.8233333333333333,0.7849999999999999,0.793613465630112,0.8071257714222535,0.8894444444444444,common_average_reference,2862
0.7875000000000001,0.7483333333333333,0.8266666666666665,0.8136841121251178,0.7790821888368781,0.8560833333333335,common_average_reference,2863
0.8049999999999999,0.8283333333333331,0.7816666666666666,0.7927313091209128,0.8093541482950268,0.8824861111111112,common_average_reference,2864
0.7958333333333333,0.8083333333333333,0.7833333333333334,0.791032636030413,0.7984880639270566,0.8648055555555556,common_average_reference,2865
0.8574999999999999,0.9116666666666667,0.8033333333333333,0.8230650513326238,0.8649278662717025,0.9297916666666666,common_average_reference,2866
0.8258333333333333,0.8383333333333333,0.8133333333333335,0.8199163670157013,0.8283405876648084,0.8890416666666667,common_average_reference,2867
0.8583333333333332,0.8883333333333333,0.8283333333333334,0.8397933845718821,0.8627138329249766,0.9216944444444444,common_average_reference,2868
0.8574999999999999,0.8783333333333333,0.8366666666666667,0.8439668857460413,0.8604263726869513,0.9161666666666667,common_average_reference,2869
0.8058333333333332,0.865,0.7466666666666667,0.7746194320710023,0.8159994575988163,0.8861388888888888,common_average_reference,2870
0.8516666666666668,0.9,0.8033333333333333,0.8228416460943025,0.8585002946506929,0.9195833333333334,common_average_reference,2871
0.8399999999999999,0.9099999999999999,0.77,0.8007575134921975,0.8513438148457112,0.9258055555555554,common_average_reference,2872
0.8550000000000001,0.8666666666666666,0.8433333333333334,0.8489815389557647,0.8570139945280599,0.913888888888889,common_average_reference,2873
0.8133333333333332,0.8683333333333334,0.7583333333333334,0.7838054892946198,0.8232001575726196,0.8850833333333332,common_average_reference,2874
0.8858333333333333,0.9033333333333333,0.8683333333333334,0.8741418507293629,0.8881556402032629,0.9390833333333335,common_average_reference,2875
0.8399999999999999,0.8866666666666667,0.7933333333333332,0.8121065499114763,0.8469630935065577,0.8979305555555556,common_average_reference,2876
0.8441666666666668,0.8333333333333333,0.8550000000000001,0.8535677379540678,0.842663555690802,0.9257777777777777,common_average_reference,2877
0.8408333333333333,0.8800000000000001,0.8016666666666665,0.81751118710829,0.8470250253183025,0.9010277777777776,common_average_reference,2878
0.8008333333333335,0.82,0.7816666666666666,0.7909815857743344,0.8044597100324891,0.877986111111111,common_average_reference,2879
0.8216666666666665,0.8616666666666667,0.7816666666666667,0.7999506288960309,0.8287194600600163,0.8898333333333334,common_average_reference,2880
0.8775000000000001,0.9016666666666666,0.8533333333333333,0.8630340437189776,0.8807887461784334,0.9513611111111112,common_average_reference,2881
0.7900000000000001,0.7849999999999999,0.7949999999999999,0.7941693947379295,0.7887204347339947,0.8535277777777779,common_average_reference,2882
0.7933333333333334,0.765,0.8216666666666667,0.8119311903323834,0.787448924439341,0.867388888888889,common_average_reference,2883
0.8133333333333332,0.8483333333333333,0.7783333333333333,0.794667189882155,0.8200978211529332,0.88575,common_average_reference,2884
0.8216666666666667,0.8466666666666667,0.7966666666666667,0.8114995418969789,0.8269312114181544,0.8925555555555557,common_average_reference,2885
0.8733333333333333,0.9183333333333333,0.8283333333333334,0.8443106637007796,0.8791414259617742,0.9378055555555557,common_average_reference,2886
0.8308333333333332,0.865,0.7966666666666666,0.8109641486380115,0.8365499976258081,0.8975416666666666,common_average_reference,2887
0.7725,0.8333333333333333,0.7116666666666667,0.7458455705883896,0.7861908226905014,0.8465,common_average_reference,2888
0.8666666666666666,0.9266666666666667,0.8066666666666664,0.829459480826824,0.874860643071872,0.9350277777777777,common_average_reference,2889
0.7875,0.8649999999999999,0.71,0.7507041537105935,0.8033055877282502,0.8749722222222223,common_average_reference,2890
0.8508333333333333,0.905,0.7966666666666666,0.8176702036909804,0.8586976448388022,0.925611111111111,common_average_reference,2891
0.8308333333333333,0.8933333333333335,0.7683333333333333,0.7961623780698965,0.8412592170951418,0.9077500000000001,common_average_reference,2892
0.8366666666666667,0.885,0.7883333333333333,0.8081758642611984,0.8444878100491925,0.9081805555555554,common_average_reference,2893
0.8683333333333335,0.9183333333333333,0.8183333333333334,0.8366745191302212,0.8751624223850272,0.9343888888888889,common_average_reference,2894
0.82,0.8516666666666666,0.7883333333333333,0.8027408119537742,0.8255757366125887,0.8993055555555556,common_average_reference,2895
0.7775,0.8533333333333332,0.7016666666666667,0.7425681684016662,0.7935288824933062,0.8572916666666666,common_average_reference,2896
0.8733333333333333,0.9383333333333332,0.8083333333333332,0.8317939002681649,0.881274337456462,0.9261944444444443,common_average_reference,2897
0.85,0.915,0.7849999999999999,0.8114374862543563,0.8593946148011333,0.9196666666666667,common_average_reference,2898
0.8641666666666667,0.89,0.8383333333333333,0.8489047179904766,0.8683478789957336,0.9155833333333332,common_average_reference,2899
0.8308333333333333,0.8400000000000002,0.8216666666666667,0.8260006819151691,0.8324166338579738,0.8953055555555556,common_average_reference,2900
0.8558333333333333,0.9000000000000001,0.8116666666666665,0.8280435674824524,0.8618960083445268,0.9280833333333331,common_average_reference,2901
0.8216666666666667,0.8933333333333333,0.75,0.7824060620664104,0.8338169312598444,0.8990416666666666,common_average_reference,2902
0.8333333333333334,0.8666666666666668,0.8,0.8146128572210902,0.8388535685802412,0.9074722222222222,common_average_reference,2903
0.8541666666666666,0.9066666666666668,0.8016666666666665,0.8228702916193665,0.8618856729622415,0.9160833333333335,common_average_reference,2904
0.8300000000000001,0.8550000000000001,0.805,0.8162084536380293,0.8342574633339334,0.8981388888888888,common_average_reference,2905
0.8283333333333334,0.8616666666666667,0.795,0.8100345169151021,0.8344615212681781,0.9140277777777779,common_average_reference,2906
0.8566666666666667,0.875,0.8383333333333333,0.8446528776546467,0.859320050857969,0.9326944444444443,common_average_reference,2907
0.8316666666666667,0.8283333333333334,0.835,0.8352972338633469,0.831350483314935,0.9107222222222221,common_average_reference,2908
0.8225,0.8533333333333333,0.7916666666666666,0.8048292008051459,0.827943234703897,0.8866527777777777,common_average_reference,2909
0.7950000000000002,0.8466666666666665,0.7433333333333334,0.7686147389497421,0.8053053510224537,0.8644166666666667,common_average_reference,2910
0.8566666666666667,0.8749999999999998,0.8383333333333333,0.8444725969434753,0.8586784592254839,0.9259583333333332,common_average_reference,2911
0.8550000000000001,0.9016666666666667,0.8083333333333333,0.8254717864079147,0.8616433500110852,0.9163055555555555,common_average_reference,2912
0.7725,0.8,0.745,0.7586633961612083,0.7780089624806033,0.85025,common_average_reference,2913
0.8858333333333333,0.95,0.8216666666666667,0.8442064065813273,0.8933165499894204,0.9480000000000001,common_average_reference,2914
0.755,0.7466666666666666,0.7633333333333333,0.7607157788414862,0.7527965519398373,0.8258888888888889,common_average_reference,2915
0.8166666666666668,0.865,0.7683333333333333,0.790211262985577,0.8252864046813448,0.8912777777777778,common_average_reference,2916
0.86,0.8983333333333334,0.8216666666666667,0.8354070898118386,0.8653299230019428,0.9178611111111111,common_average_reference,2917
0.7908333333333333,0.8149999999999998,0.7666666666666667,0.7790059806988179,0.7958237622934999,0.8531388888888889,common_average_reference,2918
0.8641666666666667,0.8599999999999998,0.8683333333333334,0.8685118779627994,0.8636664230600664,0.936277777777778,common_average_reference,2919
0.8341666666666667,0.8700000000000001,0.7983333333333333,0.8147316692239496,0.8406112851778402,0.8976944444444446,common_average_reference,2920
0.89,0.8766666666666667,0.9033333333333335,0.9015506312036392,0.8883222195421373,0.9521388888888888,common_average_reference,2921
0.8658333333333335,0.9083333333333334,0.8233333333333335,0.8380795548978947,0.8712904830324394,0.9211666666666668,common_average_reference,2922
0.9,0.9316666666666666,0.8683333333333334,0.8781692484629244,0.9032265549745123,0.9469444444444445,common_average_reference,2923
0.8391666666666667,0.8649999999999999,0.8133333333333332,0.8236099552235364,0.8433565814826803,0.9292777777777778,common_average_reference,2924
0.8049999999999999,0.8149999999999998,0.795,0.7994238826259397,0.8066857807429365,0.8963333333333334,common_average_reference,2925
0.8466666666666667,0.8583333333333332,0.835,0.8406901681509973,0.848873345810302,0.9117222222222223,common_average_reference,2926
0.835,0.8349999999999997,0.835,0.8362057960078969,0.8345944002224204,0.9121111111111112,common_average_reference,2927
0.8275,0.8683333333333332,0.7866666666666666,0.8044167420967152,0.8347318419607971,0.8811527777777778,common_average_reference,2928
0.8191666666666666,0.8699999999999999,0.7683333333333333,0.7916129169239726,0.8281861963840418,0.886611111111111,common_average_reference,2929
0.8225,0.8666666666666666,0.7783333333333333,0.797094720371405,0.830081429126848,0.891111111111111,common_average_reference,2930
0.8316666666666667,0.9099999999999999,0.7533333333333333,0.7878046701077059,0.8440637629807964,0.897888888888889,common_average_reference,2931
0.8191666666666666,0.8433333333333334,0.795,0.8070452441085058,0.8237374201084933,0.8742777777777778,common_average_reference,2932
0.8566666666666667,0.8633333333333333,0.8499999999999999,0.8523935110199424,0.8573677220439538,0.9150000000000003,common_average_reference,2933
0.7891666666666667,0.7966666666666666,0.7816666666666666,0.7865834538232368,0.7909227620225717,0.8525972222222222,common_average_reference,2934
0.835,0.8083333333333332,0.8616666666666667,0.8551890472145708,0.8298263601226317,0.8997777777777778,common_average_reference,2935
0.8341666666666667,0.9016666666666667,0.7666666666666666,0.7954252708964555,0.8447646480377664,0.8987083333333332,common_average_reference,2936
0.8283333333333334,0.9316666666666669,0.725,0.7736408106924639,0.8449430448167764,0.8972777777777778,common_average_reference,2937
0.8258333333333334,0.8516666666666668,0.8000000000000002,0.8120188486557625,0.8305650596326346,0.9038611111111111,common_average_reference,2938
0.8741666666666668,0.8933333333333333,0.8550000000000001,0.8621444459731578,0.876795717155756,0.9384444444444444,common_average_reference,2939
0.8558333333333332,0.9099999999999999,0.8016666666666667,0.822844071216784,0.8637671538846936,0.9244722222222223,common_average_reference,2940
0.7725000000000002,0.7816666666666665,0.7633333333333334,0.7688198303009347,0.7743980311655743,0.8458055555555557,common_average_reference,2941
0.8241666666666667,0.8466666666666667,0.8016666666666667,0.8117716532275663,0.8283168296711022,0.8941666666666667,common_average_reference,2942
0.7933333333333333,0.8783333333333333,0.7083333333333334,0.7523884171292837,0.8098736337198436,0.8619444444444444,common_average_reference,2943
0.8549999999999999,0.9400000000000001,0.7699999999999999,0.8044547855652692,0.866539782267826,0.9085833333333333,common_average_reference,2944
0.86,0.8666666666666668,0.8533333333333333,0.8561689250366481,0.86103895827466,0.9255555555555557,common_average_reference,2945
0.7783333333333333,0.8366666666666666,0.72,0.7512488431636959,0.7910684105440862,0.8455277777777777,common_average_reference,2946
0.8416666666666666,0.8433333333333332,0.8400000000000001,0.8417750483312061,0.8422022107881533,0.8982777777777777,common_average_reference,2947
0.8625,0.9233333333333335,0.8016666666666667,0.8244244382246931,0.8707657916664153,0.9111111111111111,common_average_reference,2948
0.8216666666666667,0.865,0.7783333333333333,0.7995779038690886,0.8295502214210236,0.8904444444444444,common_average_reference,2949
0.7858333333333334,0.8033333333333333,0.7683333333333333,0.7780222064793537,0.7894983981873691,0.8530000000000001,common_average_reference,2950
0.8375,0.7966666666666666,0.8783333333333333,0.8690264486975012,0.8306746660407986,0.8983333333333334,common_average_reference,2951
0.8258333333333333,0.865,0.7866666666666666,0.8039600638522211,0.8327928005084484,0.9053194444444447,common_average_reference,2952
0.8641666666666665,0.9083333333333332,0.82,0.8350414374905949,0.8699614374047959,0.9135694444444443,common_average_reference,2953
0.8758333333333332,0.8550000000000001,0.8966666666666667,0.8926663888967031,0.873158767240442,0.9433888888888889,common_average_reference,2954
0.8358333333333334,0.8833333333333332,0.7883333333333332,0.8070674540719297,0.8432702926639035,0.9058333333333334,common_average_reference,2955
0.7866666666666667,0.8033333333333333,0.7699999999999999,0.778668394022116,0.7902067778895815,0.8641805555555557,common_average_reference,2956
0.8350000000000002,0.8400000000000001,0.8299999999999998,0.8327334743187966,0.8358655777086808,0.8957222222222223,common_average_reference,2957
0.8416666666666668,0.8983333333333332,0.7850000000000001,0.8105490187709907,0.8508368406897654,0.9218333333333334,common_average_reference,2958
0.8574999999999999,0.9066666666666666,0.8083333333333332,0.8283967065741852,0.8645452153508897,0.9357222222222223,common_average_reference,2959
0.8441666666666665,0.8916666666666668,0.7966666666666666,0.8152020693819777,0.8513434728104643,0.9202916666666667,common_average_reference,2960
0.8008333333333333,0.835,0.7666666666666666,0.7836292920791499,0.8079906558619416,0.8643333333333333,common_average_reference,2961
0.8633333333333335,0.8833333333333332,0.8433333333333334,0.8507785282011413,0.866401667958464,0.9284861111111112,common_average_reference,2962
0.8433333333333332,0.8733333333333333,0.8133333333333332,0.8253253929946631,0.8477554536701433,0.9129444444444446,common_average_reference,2963
0.8375,0.9000000000000001,0.775,0.8005107239756587,0.8469528201300289,0.9026944444444445,common_average_reference,2964
0.795,0.8833333333333332,0.7066666666666667,0.7519683739745129,0.8119048043025533,0.8645277777777777,common_average_reference,2965
0.8591666666666666,0.9283333333333333,0.79,0.8184933144977379,0.8690843731884762,0.920222222222222,common_average_reference,2966
0.7750000000000001,0.8133333333333332,0.7366666666666667,0.7556418363365246,0.7831490384118981,0.8497361111111111,common_average_reference,2967
0.8341666666666667,0.8700000000000001,0.7983333333333332,0.8127911802468821,0.8399488224872416,0.9013194444444445,common_average_reference,2968
0.8483333333333333,0.8683333333333334,0.8283333333333334,0.8367276833806738,0.8506893684926922,0.9155555555555555,common_average_reference,2969
0.8416666666666666,0.8800000000000001,0.8033333333333333,0.8179620194176291,0.8475689638236463,0.9000277777777779,common_average_reference,2970
0.8358333333333332,0.8649999999999999,0.8066666666666666,0.8198871240541313,0.8411567290274368,0.9014305555555555,common_average_reference,2971
0.8666666666666666,0.8716666666666667,0.8616666666666667,0.8660656025007535,0.8680059011506792,0.9307222222222222,common_average_reference,2972
0.8416666666666666,0.8716666666666665,0.8116666666666665,0.8239287723675451,0.846335968115126,0.8945555555555558,common_average_reference,2973
0.85,0.8783333333333333,0.8216666666666667,0.8329583750653832,0.854552365255658,0.8933055555555555,common_average_reference,2974
0.8208333333333332,0.8333333333333333,0.8083333333333332,0.8170815637694956,0.8240102274686463,0.882611111111111,common_average_reference,2975
0.845,0.8433333333333332,0.8466666666666667,0.847006896835078,0.8447595739774199,0.9055555555555553,common_average_reference,2976
0.8233333333333333,0.875,0.7716666666666666,0.7940379733715368,0.8322924526234606,0.9025277777777779,common_average_reference,2977
0.8474999999999999,0.9,0.795,0.815462812295511,0.8552775032707188,0.907986111111111,common_average_reference,2978
0.8066666666666666,0.8266666666666665,0.7866666666666665,0.7953111536797419,0.8104806209852409,0.8541111111111113,common_average_reference,2979
0.8433333333333334,0.89,0.7966666666666666,0.8164838975279324,0.8509312620052387,0.9072222222222223,common_average_reference,2980
0.8316666666666667,0.86,0.8033333333333333,0.8145979484581547,0.8362744285989301,0.9055277777777778,common_average_reference,2981
0.8466666666666665,0.8549999999999999,0.8383333333333335,0.8422671746571753,0.8480286441703768,0.905138888888889,common_average_reference,2982
0.7958333333333333,0.8566666666666667,0.735,0.7661334011380301,0.8078928427046421,0.8661388888888888,common_average_reference,2983
0.8366666666666666,0.8700000000000001,0.8033333333333333,0.8165719032895575,0.8421218401399724,0.8839722222222222,common_average_reference,2984
0.8366666666666666,0.8933333333333333,0.78,0.8044331506073474,0.8460246920077419,0.8886944444444443,common_average_reference,2985
0.8541666666666666,0.9033333333333335,0.8049999999999999,0.8237900636595663,0.8608740195785975,0.9170833333333333,common_average_reference,2986
0.8425,0.8666666666666668,0.8183333333333334,0.8276377660906569,0.8460172337779619,0.9112222222222224,common_average_reference,2987
0.8474999999999999,0.8666666666666666,0.8283333333333334,0.8364040070846913,0.8505347827295713,0.9231666666666667,common_average_reference,2988
0.82,0.8716666666666667,0.7683333333333333,0.7907955414000335,0.8288907233226922,0.8871111111111111,common_average_reference,2989
0.8283333333333335,0.8583333333333334,0.7983333333333332,0.8116303335117276,0.8334420370923651,0.9012222222222223,common_average_reference,2990
0.825,0.8416666666666668,0.8083333333333332,0.8153329585816087,0.8280056629638668,0.8789583333333333,common_average_reference,2991
0.8216666666666667,0.8499999999999999,0.7933333333333332,0.8061118682686468,0.826832628575451,0.9013194444444445,common_average_reference,2992
0.7924999999999999,0.8716666666666665,0.7133333333333333,0.753663201755794,0.8079211665984939,0.8645833333333333,common_average_reference,2993
0.8099999999999999,0.805,0.8150000000000001,0.8147185509976407,0.8086086092145799,0.8903333333333332,common_average_reference,2994
0.8524999999999998,0.9350000000000002,0.77,0.8037688549937008,0.8640374597342394,0.9305694444444443,common_average_reference,2995
0.8316666666666668,0.8883333333333333,0.775,0.7993406404725433,0.841113043344625,0.9032499999999999,common_average_reference,2996
0.7883333333333333,0.8833333333333334,0.6933333333333332,0.7437501999156384,0.8070784357790848,0.8611666666666666,common_average_reference,2997
0.8116666666666665,0.8816666666666666,0.7416666666666667,0.7754731873691542,0.8242666186589176,0.8870972222222223,common_average_reference,2998
0.8583333333333334,0.9283333333333333,0.7883333333333333,0.815856695349531,0.867790824502156,0.9269861111111111,common_average_reference,2999
0.8108333333333333,0.8333333333333334,0.7883333333333333,0.7999928707150106,0.8153936224642158,0.8706666666666667,common_average_reference,3000
0.8125,0.8533333333333333,0.7716666666666667,0.7902090142569329,0.8199694386802348,0.8967222222222224,common_average_reference,3001
0.8808333333333334,0.8983333333333334,0.8633333333333333,0.8706458675598586,0.8830711090856296,0.9420833333333333,common_average_reference,3002
0.7699999999999999,0.8033333333333333,0.7366666666666667,0.7541212191835339,0.7769157639519099,0.8449444444444444,common_average_reference,3003
0.8391666666666666,0.8933333333333333,0.7849999999999999,0.8086709656865547,0.847488759982643,0.9047222222222222,common_average_reference,3004
0.8308333333333333,0.8883333333333333,0.7733333333333334,0.7982302796768135,0.8402638192255196,0.9005416666666667,common_average_reference,3005
0.8541666666666666,0.8866666666666667,0.8216666666666667,0.835318236409911,0.8593625497444313,0.9165416666666666,common_average_reference,3006
0.8275,0.8816666666666666,0.7733333333333332,0.7968189384267084,0.8366658150811983,0.8940138888888891,common_average_reference,3007
0.8133333333333335,0.8416666666666665,0.785,0.7983936800053363,0.8190064842445199,0.8889166666666666,common_average_reference,3008
0.8491666666666667,0.8749999999999998,0.8233333333333335,0.8338959156173752,0.8534681679743634,0.9074444444444445,common_average_reference,3009
0.8099999999999999,0.8466666666666665,0.7733333333333333,0.7914632507519475,0.8171198781794647,0.8773611111111113,common_average_reference,3010
0.8424999999999999,0.8550000000000001,0.8299999999999998,0.8354739841945309,0.8444112632590635,0.9025555555555556,common_average_reference,3011
0.8324999999999999,0.845,0.82,0.825099256680133,0.8344297829436836,0.9164722222222222,common_average_reference,3012
0.8183333333333334,0.8416666666666666,0.795,0.8057527762510611,0.822380054045136,0.8911944444444444,common_average_reference,3013
0.8974999999999997,0.9366666666666668,0.8583333333333332,0.8704682156342498,0.9017735768645002,0.9587777777777777,common_average_reference,3014
0.8175000000000001,0.8216666666666665,0.8133333333333332,0.8148722197668647,0.817697860804763,0.8775694444444444,common_average_reference,3015
0.8558333333333333,0.8983333333333334,0.8133333333333332,0.8283794860637412,0.8616520434009679,0.9116111111111109,common_average_reference,3016
0.8441666666666666,0.8433333333333332,0.8450000000000001,0.8463356236149565,0.8440939940928762,0.9104166666666667,common_average_reference,3017
0.8733333333333334,0.9299999999999999,0.8166666666666668,0.8362574774934849,0.8803322949930765,0.9392083333333334,common_average_reference,3018
0.7925,0.7933333333333332,0.7916666666666666,0.7925142106412442,0.7923484993975088,0.8607499999999998,common_average_reference,3019
0.8491666666666667,0.8800000000000001,0.8183333333333334,0.8293724670686174,0.8533607581630184,0.9183055555555555,common_average_reference,3020
0.8625,0.8949999999999999,0.8300000000000001,0.8428483083389142,0.8673543429517178,0.9307222222222222,common_average_reference,3021
0.8724999999999999,0.8816666666666668,0.8633333333333333,0.8673790753053957,0.8734263944765072,0.9364444444444444,common_average_reference,3022
0.8550000000000001,0.89,0.82,0.8328003351677994,0.8600893458608321,0.9183333333333333,common_average_reference,3023
0.85,0.9183333333333333,0.7816666666666666,0.8100498422072487,0.8600776388282323,0.9070833333333335,common_average_reference,3024
0.8208333333333332,0.8800000000000001,0.7616666666666667,0.7895020132268672,0.8314135111891117,0.9030972222222221,common_average_reference,3025
0.7749999999999999,0.8266666666666665,0.7233333333333334,0.7504219499400269,0.7862790868882645,0.8435,common_average_reference,3026
0.8141666666666667,0.86,0.7683333333333333,0.7891321505272428,0.8224070521250783,0.8809444444444445,common_average_reference,3027
0.8116666666666668,0.8766666666666666,0.7466666666666667,0.7786842494110349,0.8235758125842206,0.8827777777777779,common_average_reference,3028
0.8441666666666668,0.915,0.7733333333333333,0.8023639529336537,0.854707818376767,0.8989583333333332,common_average_reference,3029
0.7974999999999999,0.9166666666666666,0.6783333333333335,0.7403282650813292,0.8188261662230231,0.8710555555555557,common_average_reference,3030
0.8666666666666666,0.9216666666666666,0.8116666666666668,0.8318080297293642,0.8739468771889116,0.9268055555555554,common_average_reference,3031
0.8283333333333334,0.885,0.7716666666666667,0.7975687819063332,0.8378436075027624,0.8965555555555556,common_average_reference,3032
0.8683333333333334,0.9066666666666666,0.8299999999999998,0.8439942818480264,0.873584635975704,0.9260555555555555,common_average_reference,3033
0.7966666666666666,0.8366666666666667,0.7566666666666666,0.7764158527726926,0.8047597685392521,0.8713055555555556,common_average_reference,3034
0.8033333333333333,0.8483333333333333,0.7583333333333332,0.7800353009409065,0.8123940977610704,0.8578055555555558,common_average_reference,3035
0.8225,0.875,0.77,0.793241824130571,0.8315599853232676,0.8881944444444445,common_average_reference,3036
0.8574999999999999,0.8983333333333332,0.8166666666666667,0.8312417814947842,0.8630848003492769,0.9126111111111112,common_average_reference,3037
0.8366666666666667,0.8433333333333332,0.8300000000000001,0.833840867869878,0.837947749664526,0.895125,common_average_reference,3038
0.8516666666666668,0.9099999999999999,0.7933333333333332,0.816020161186154,0.859879672791017,0.9205416666666666,common_average_reference,3039
0.85,0.9400000000000001,0.76,0.7983950597874785,0.862962983696492,0.9087638888888888,common_average_reference,3040
0.8041666666666666,0.8866666666666667,0.7216666666666666,0.7632967714615456,0.8195087716437109,0.8779999999999999,common_average_reference,3041
0.8208333333333334,0.8333333333333333,0.8083333333333333,0.8147786237552301,0.8232195634251516,0.8894444444444446,common_average_reference,3042
0.8758333333333332,0.8733333333333333,0.8783333333333333,0.8791255803443032,0.8755965237675637,0.9395,common_average_reference,3043
0.795,0.8466666666666667,0.7433333333333333,0.7696483553828678,0.8057228146830289,0.8819444444444443,common_average_reference,3044
0.825,0.8883333333333333,0.7616666666666666,0.7897560195625557,0.8357714597425302,0.8727499999999999,common_average_reference,3045
0.8091666666666667,0.8266666666666668,0.7916666666666666,0.8004295158120097,0.8121633951261178,0.8853888888888889,common_average_reference,3046
0.8058333333333334,0.8483333333333333,0.7633333333333334,0.7822829102270352,0.8135144165463597,0.8794027777777776,common_average_reference,3047
0.825,0.9033333333333333,0.7466666666666666,0.7828754965352196,0.8384067272303903,0.9036388888888889,common_average_reference,3048
0.8408333333333331,0.9066666666666666,0.775,0.8024427993544064,0.8509397014923765,0.9111388888888887,common_average_reference,3049
0.8425,0.9066666666666666,0.7783333333333333,0.8058958638257009,0.85266156592259,0.922111111111111,common_average_reference,3050
0.8058333333333334,0.8433333333333334,0.7683333333333333,0.784849215678957,0.8126614169072839,0.8622222222222222,common_average_reference,3051
0.8408333333333333,0.8733333333333334,0.8083333333333333,0.8213836345217388,0.846027429349774,0.9159305555555555,common_average_reference,3052
0.7533333333333334,0.7633333333333333,0.7433333333333334,0.7493597072884145,0.7553314085927678,0.8286944444444444,common_average_reference,3053
0.7766666666666666,0.7333333333333333,0.8200000000000001,0.8049283416631079,0.7661235925644289,0.8622083333333335,common_average_reference,3054
0.8266666666666668,0.8766666666666666,0.7766666666666666,0.802168795700924,0.836347409612538,0.8998472222222225,common_average_reference,3055
