accuracy,sensitivity,specificity,precision,f1_score,roc_auc,condition,bootstrap_replicate
0.7849999999999999,0.9283333333333333,0.6416666666666667,0.7224102456739591,0.812237009771643,0.8715277777777777,filtered_clean_A1A2,2414
0.7216666666666667,0.8733333333333333,0.57,0.6710253654531647,0.7582035113200833,0.7908333333333333,filtered_clean_A1A2,2415
0.7066666666666666,0.9083333333333334,0.5050000000000001,0.6480549012106466,0.7560051937171373,0.8055,filtered_clean_A1A2,2416
0.7575000000000001,0.9033333333333333,0.6116666666666667,0.7001545704774045,0.7879027938019961,0.8280277777777778,filtered_clean_A1A2,2417
0.7324999999999999,0.9016666666666667,0.5633333333333332,0.6749494586766893,0.7716177566064126,0.8147499999999999,filtered_clean_A1A2,2418
0.7408333333333333,0.8916666666666666,0.5900000000000001,0.686545426456918,0.7750388048991782,0.8454166666666666,filtered_clean_A1A2,2419
0.7125,0.8933333333333333,0.5316666666666666,0.6581674910385001,0.7569948598967539,0.8045277777777778,filtered_clean_A1A2,2420
0.7766666666666665,0.9033333333333333,0.6499999999999999,0.7223014435602154,0.8019525149770536,0.8336666666666666,filtered_clean_A1A2,2421
0.7441666666666666,0.9049999999999999,0.5833333333333334,0.6858776517520615,0.7797612541043537,0.8418888888888889,filtered_clean_A1A2,2422
0.7441666666666668,0.9033333333333333,0.5850000000000001,0.6866815066350154,0.7794522188892927,0.8336666666666666,filtered_clean_A1A2,2423
0.77,0.8700000000000001,0.67,0.7263827245003265,0.7912154419167079,0.8621666666666666,filtered_clean_A1A2,2424
0.76,0.8916666666666666,0.6283333333333334,0.7066311421670423,0.7875013089550382,0.8430277777777778,filtered_clean_A1A2,2425
0.7316666666666667,0.925,0.5383333333333333,0.6681850629355415,0.7753411542485872,0.824861111111111,filtered_clean_A1A2,2426
0.6941666666666666,0.8716666666666667,0.5166666666666667,0.6444319615089833,0.7404966290794599,0.78025,filtered_clean_A1A2,2427
0.7583333333333335,0.9266666666666667,0.5900000000000001,0.6948238622205815,0.7935253120313486,0.8652777777777777,filtered_clean_A1A2,2428
0.7425,0.8833333333333334,0.6016666666666667,0.6898718632832879,0.7741773970676593,0.8181944444444443,filtered_clean_A1A2,2429
0.7174999999999999,0.8616666666666667,0.5733333333333333,0.6699234967918908,0.7526695655051097,0.8001944444444444,filtered_clean_A1A2,2430
0.7558333333333334,0.9183333333333332,0.5933333333333332,0.6941536298148556,0.7899566736800735,0.8480833333333333,filtered_clean_A1A2,2431
0.7633333333333334,0.9166666666666666,0.61,0.7023347944026312,0.7948368296630571,0.8464722222222223,filtered_clean_A1A2,2432
0.7366666666666668,0.8800000000000001,0.5933333333333334,0.6851144424875365,0.7697000523155535,0.8238888888888889,filtered_clean_A1A2,2433
0.7275,0.8799999999999999,0.575,0.6747975635829911,0.7634408984782388,0.7991666666666667,filtered_clean_A1A2,2434
0.6808333333333334,0.8733333333333333,0.4883333333333334,0.63072777092424,0.7321797851710281,0.770861111111111,filtered_clean_A1A2,2435
0.7191666666666666,0.8683333333333334,0.57,0.6689693175796219,0.7553933055525713,0.7686666666666666,filtered_clean_A1A2,2436
0.8041666666666666,0.915,0.6933333333333334,0.7514365462699926,0.8239928786639297,0.8932777777777778,filtered_clean_A1A2,2437
0.7708333333333334,0.9116666666666667,0.6300000000000001,0.7125070647448111,0.7993277000741198,0.8560277777777777,filtered_clean_A1A2,2438
0.7091666666666667,0.9066666666666668,0.5116666666666667,0.6516559387707742,0.7575696927764694,0.7859444444444444,filtered_clean_A1A2,2439
0.7308333333333332,0.93,0.5316666666666666,0.6657814138702445,0.7756530543591058,0.8258333333333333,filtered_clean_A1A2,2440
0.6875,0.8533333333333333,0.5216666666666666,0.642146139100718,0.7320021744021076,0.7493333333333333,filtered_clean_A1A2,2441
0.7025,0.9099999999999999,0.495,0.643517168893623,0.7534583978445959,0.8071944444444444,filtered_clean_A1A2,2442
0.7008333333333333,0.9333333333333332,0.4683333333333334,0.6376531861792951,0.7572785997674417,0.7834722222222222,filtered_clean_A1A2,2443
0.7383333333333333,0.9033333333333333,0.5733333333333334,0.6812911142610951,0.7758286890640335,0.8508055555555556,filtered_clean_A1A2,2444
0.7875,0.9066666666666666,0.6683333333333332,0.7341278640172275,0.8102640171151434,0.8701388888888888,filtered_clean_A1A2,2445
0.6891666666666667,0.8716666666666665,0.5066666666666666,0.6388528152966214,0.7367769984026159,0.7757222222222222,filtered_clean_A1A2,2446
0.72,0.8950000000000001,0.545,0.6637456646661151,0.7618111789554537,0.7941944444444445,filtered_clean_A1A2,2447
0.6891666666666666,0.8983333333333334,0.48,0.6345371232301543,0.7431670971456683,0.78675,filtered_clean_A1A2,2448
0.6991666666666667,0.8866666666666667,0.5116666666666666,0.647314336030093,0.7470738434001947,0.7673333333333334,filtered_clean_A1A2,2449
0.7675,0.9266666666666667,0.6083333333333334,0.7039911770824961,0.7995787715578858,0.8331666666666667,filtered_clean_A1A2,2450
0.765,0.9299999999999999,0.6,0.7001965188119688,0.798331770429252,0.831861111111111,filtered_clean_A1A2,2451
0.7749999999999999,0.9233333333333335,0.6266666666666667,0.714976099178333,0.8048683386666948,0.8734444444444444,filtered_clean_A1A2,2452
0.6791666666666667,0.8933333333333333,0.465,0.6260607092010352,0.7355800893812762,0.7696388888888889,filtered_clean_A1A2,2453
0.7341666666666666,0.9133333333333334,0.5549999999999999,0.6733695167426877,0.774711390101027,0.8139722222222222,filtered_clean_A1A2,2454
0.7533333333333333,0.9216666666666666,0.585,0.691073118441442,0.7886825741569543,0.8470555555555555,filtered_clean_A1A2,2455
0.7408333333333333,0.8483333333333333,0.6333333333333332,0.6984100366794033,0.7655579834848164,0.8170277777777777,filtered_clean_A1A2,2456
0.725,0.9,0.55,0.6668755601952996,0.765770210559101,0.8146666666666667,filtered_clean_A1A2,2457
0.7133333333333335,0.8816666666666666,0.5450000000000002,0.6608856342457885,0.7547717006232098,0.7941111111111112,filtered_clean_A1A2,2458
0.7833333333333333,0.9099999999999999,0.6566666666666665,0.727564083755412,0.8079314125402188,0.8477777777777777,filtered_clean_A1A2,2459
0.74,0.9016666666666666,0.5783333333333334,0.6823090082257887,0.776385784916665,0.83475,filtered_clean_A1A2,2460
0.6875,0.8883333333333333,0.48666666666666664,0.635520574928979,0.7402360499271882,0.7809722222222223,filtered_clean_A1A2,2461
0.7291666666666666,0.9016666666666667,0.5566666666666666,0.6711947478555869,0.7691065826283628,0.8094444444444445,filtered_clean_A1A2,2462
0.7266666666666668,0.8783333333333332,0.575,0.674320834119027,0.7625805151217719,0.8043611111111112,filtered_clean_A1A2,2463
0.7741666666666667,0.9,0.6483333333333333,0.7215354466990049,0.7999474389890802,0.8620833333333333,filtered_clean_A1A2,2464
0.7274999999999999,0.865,0.59,0.6789359652680494,0.7600671556457436,0.7880555555555555,filtered_clean_A1A2,2465
0.6925,0.8833333333333334,0.5016666666666667,0.6392990839417901,0.7411393599530214,0.7789166666666667,filtered_clean_A1A2,2466
0.7041666666666667,0.8466666666666667,0.5616666666666666,0.6590143295832214,0.7407885280618577,0.8024166666666668,filtered_clean_A1A2,2467
0.7358333333333333,0.89,0.5816666666666667,0.6809057558327245,0.7709426623037466,0.8143611111111111,filtered_clean_A1A2,2468
0.7641666666666667,0.9016666666666667,0.6266666666666667,0.7075360081604914,0.7925060108784637,0.8540277777777778,filtered_clean_A1A2,2469
0.7133333333333335,0.9,0.5266666666666666,0.6562059414700511,0.7585953687486704,0.7836666666666665,filtered_clean_A1A2,2470
0.6983333333333333,0.9033333333333335,0.4933333333333333,0.6419757908498219,0.750186637062423,0.7933888888888889,filtered_clean_A1A2,2471
0.7916666666666666,0.9283333333333333,0.655,0.7309452831307898,0.8171425572334122,0.8792777777777777,filtered_clean_A1A2,2472
0.6833333333333333,0.8983333333333332,0.46833333333333327,0.6290870715216099,0.739377716932057,0.7852500000000001,filtered_clean_A1A2,2473
0.7483333333333333,0.9099999999999999,0.5866666666666667,0.6904501224181496,0.7838592868364831,0.8446388888888888,filtered_clean_A1A2,2474
0.7533333333333333,0.8716666666666667,0.635,0.7054899271934462,0.7792519217979481,0.8293055555555556,filtered_clean_A1A2,2475
0.77,0.9099999999999999,0.6300000000000001,0.7124146820907384,0.7981472307830386,0.8252499999999999,filtered_clean_A1A2,2476
0.6883333333333334,0.8916666666666666,0.48500000000000004,0.6344119407047212,0.7408835281893105,0.7653333333333334,filtered_clean_A1A2,2477
0.805,0.9166666666666666,0.6933333333333334,0.75084333021331,0.8247403070912478,0.8749722222222223,filtered_clean_A1A2,2478
0.7725000000000001,0.875,0.67,0.7293714264769401,0.7939317452953955,0.8495833333333334,filtered_clean_A1A2,2479
0.7266666666666666,0.8983333333333334,0.5549999999999999,0.6695802293099378,0.7667690167766459,0.8098055555555554,filtered_clean_A1A2,2480
0.7341666666666666,0.9266666666666665,0.5416666666666666,0.6698008092458397,0.7772561593254912,0.8145277777777779,filtered_clean_A1A2,2481
0.7991666666666667,0.9216666666666666,0.6766666666666667,0.7418701122085221,0.821299714637386,0.8822222222222222,filtered_clean_A1A2,2482
0.7475,0.9166666666666667,0.5783333333333334,0.6884762148900647,0.7849474356390087,0.8256944444444443,filtered_clean_A1A2,2483
0.7275,0.8966666666666668,0.5583333333333333,0.6706494386797714,0.7670801206935548,0.7996666666666665,filtered_clean_A1A2,2484
0.7683333333333334,0.8733333333333333,0.6633333333333333,0.723749982057728,0.7899410632842936,0.832388888888889,filtered_clean_A1A2,2485
0.7866666666666666,0.93,0.6433333333333333,0.7249269199971917,0.8140897263064408,0.8796944444444443,filtered_clean_A1A2,2486
0.7675000000000001,0.9283333333333333,0.6066666666666667,0.7034632340702008,0.7998397824348376,0.8486666666666667,filtered_clean_A1A2,2487
0.6958333333333334,0.8766666666666667,0.5149999999999999,0.6442411714818681,0.7424711226899401,0.7638611111111111,filtered_clean_A1A2,2488
0.7608333333333333,0.8983333333333332,0.6233333333333334,0.705065640769569,0.7890794545966479,0.8293333333333333,filtered_clean_A1A2,2489
0.7591666666666667,0.8883333333333334,0.6300000000000001,0.7091038628507643,0.7875059139997618,0.8435555555555554,filtered_clean_A1A2,2490
0.7158333333333334,0.8933333333333333,0.5383333333333333,0.6603412508486687,0.7585240718033603,0.8153055555555555,filtered_clean_A1A2,2491
0.7016666666666665,0.9216666666666666,0.48166666666666663,0.6419457173234754,0.7560723384302148,0.8002499999999999,filtered_clean_A1A2,2492
0.7858333333333333,0.9549999999999998,0.6166666666666667,0.7146243916540196,0.817132466657472,0.8672777777777778,filtered_clean_A1A2,2493
0.7041666666666667,0.8716666666666667,0.5366666666666667,0.6542103998666597,0.7468165295665835,0.7655555555555555,filtered_clean_A1A2,2494
0.7316666666666666,0.8816666666666666,0.5816666666666668,0.6785215350088769,0.7664292571460574,0.8238333333333335,filtered_clean_A1A2,2495
0.7408333333333335,0.9116666666666667,0.5700000000000001,0.6825675560831395,0.7793175027971124,0.8355277777777778,filtered_clean_A1A2,2496
0.7658333333333334,0.8983333333333332,0.6333333333333334,0.7121583487060497,0.7937427965780596,0.8213888888888888,filtered_clean_A1A2,2497
0.7441666666666666,0.9216666666666665,0.5666666666666667,0.6808421565212049,0.7826860499153726,0.8251666666666667,filtered_clean_A1A2,2498
0.76,0.9283333333333333,0.5916666666666666,0.6961834142719733,0.7949193759966035,0.8538611111111111,filtered_clean_A1A2,2499
0.7808333333333334,0.9099999999999999,0.6516666666666666,0.7257681784963921,0.8064158873653844,0.8753055555555556,filtered_clean_A1A2,2500
0.7991666666666668,0.8883333333333333,0.71,0.7566992455325302,0.8161826057853687,0.8648333333333336,filtered_clean_A1A2,2501
0.7275,0.8866666666666667,0.5683333333333332,0.6746539521862635,0.7652107329277127,0.7931111111111112,filtered_clean_A1A2,2502
0.78,0.9350000000000002,0.6250000000000002,0.7159428332751,0.8100971676579294,0.8556666666666667,filtered_clean_A1A2,2503
0.7108333333333332,0.8566666666666667,0.5650000000000001,0.6647124441288103,0.7476101880491713,0.8012222222222221,filtered_clean_A1A2,2504
0.7508333333333334,0.8983333333333332,0.6033333333333334,0.6954959515767265,0.7829948057445748,0.8438055555555554,filtered_clean_A1A2,2505
0.6958333333333333,0.8983333333333334,0.49333333333333335,0.6407244134026462,0.7472895758928094,0.7693611111111112,filtered_clean_A1A2,2506
0.7333333333333333,0.9116666666666667,0.555,0.6728754377200014,0.7733184345674199,0.8230277777777779,filtered_clean_A1A2,2507
0.7224999999999999,0.9100000000000001,0.5349999999999999,0.6642275313630379,0.7671633336812925,0.8064444444444444,filtered_clean_A1A2,2508
0.8049999999999999,0.93,0.6799999999999999,0.7456913826421964,0.8271192960704734,0.8768888888888888,filtered_clean_A1A2,2509
0.7016666666666667,0.8533333333333335,0.55,0.656250255028562,0.7408311636797605,0.7760833333333333,filtered_clean_A1A2,2510
0.7216666666666667,0.875,0.5683333333333332,0.6706447632789014,0.758266402029665,0.8011944444444443,filtered_clean_A1A2,2511
0.7333333333333334,0.9116666666666667,0.555,0.673098082294048,0.773820556942283,0.8330833333333333,filtered_clean_A1A2,2512
0.7383333333333333,0.8833333333333334,0.5933333333333334,0.6858882581768777,0.7714809374775198,0.821111111111111,filtered_clean_A1A2,2513
0.7416666666666666,0.9366666666666668,0.5466666666666666,0.6748453117264287,0.784130388708183,0.8120555555555555,filtered_clean_A1A2,2514
0.7308333333333332,0.8850000000000001,0.5766666666666667,0.677741344406003,0.7670298725105372,0.8169722222222221,filtered_clean_A1A2,2515
0.7633333333333333,0.9183333333333333,0.6083333333333334,0.7017504353371428,0.7949711057498755,0.8413055555555555,filtered_clean_A1A2,2516
0.7225,0.8833333333333332,0.5616666666666666,0.6688396943565573,0.7607010251282144,0.7556111111111112,filtered_clean_A1A2,2517
0.7474999999999998,0.8816666666666666,0.6133333333333333,0.6958062284091379,0.7772362000290565,0.8205,filtered_clean_A1A2,2518
0.7449999999999999,0.915,0.575,0.6839878651565114,0.7824813520042159,0.8242499999999999,filtered_clean_A1A2,2519
0.7525000000000001,0.9116666666666665,0.5933333333333334,0.6926135205023596,0.7864305008687669,0.8283055555555556,filtered_clean_A1A2,2520
0.7591666666666669,0.9149999999999998,0.6033333333333333,0.6990884988179145,0.7919642977775077,0.8323611111111111,filtered_clean_A1A2,2521
0.7391666666666665,0.8716666666666667,0.6066666666666667,0.6899054768495365,0.7697567053739355,0.8072222222222223,filtered_clean_A1A2,2522
0.7533333333333334,0.8933333333333333,0.6133333333333334,0.6991152435567669,0.7835253203699997,0.8275555555555556,filtered_clean_A1A2,2523
0.6883333333333332,0.8783333333333333,0.49833333333333335,0.6379709732776842,0.738420906164578,0.7757777777777778,filtered_clean_A1A2,2524
0.7275,0.9049999999999999,0.55,0.6685473261279512,0.7686058885989883,0.7926944444444444,filtered_clean_A1A2,2525
0.7283333333333333,0.8783333333333333,0.5783333333333334,0.6763854012003142,0.763727528916993,0.8048333333333334,filtered_clean_A1A2,2526
0.7266666666666667,0.9183333333333333,0.5349999999999999,0.664702085863019,0.7707119433681164,0.8033333333333333,filtered_clean_A1A2,2527
0.74,0.8733333333333334,0.6066666666666667,0.691130413175876,0.7705982935926814,0.796111111111111,filtered_clean_A1A2,2528
0.75,0.9099999999999999,0.5900000000000001,0.6899635166299828,0.7843204518367023,0.8475555555555555,filtered_clean_A1A2,2529
0.7516666666666667,0.9016666666666667,0.6016666666666666,0.6940737182533314,0.7841048712443135,0.8489166666666665,filtered_clean_A1A2,2530
0.75,0.9099999999999999,0.5900000000000001,0.6908328799662156,0.7847986226500515,0.8258888888888889,filtered_clean_A1A2,2531
0.7341666666666666,0.8983333333333334,0.5700000000000001,0.6789981605043481,0.7723730790322227,0.8152222222222223,filtered_clean_A1A2,2532
0.7758333333333334,0.9383333333333335,0.6133333333333334,0.7092460527666161,0.8071969204987853,0.8406388888888887,filtered_clean_A1A2,2533
0.7608333333333335,0.8883333333333333,0.6333333333333333,0.7092354843866142,0.7881395496556507,0.843,filtered_clean_A1A2,2534
0.6808333333333334,0.8550000000000001,0.5066666666666666,0.6350878224563303,0.7283214887039527,0.7571666666666667,filtered_clean_A1A2,2535
0.7558333333333334,0.865,0.6466666666666667,0.7114863305645052,0.7797071532695596,0.8352222222222222,filtered_clean_A1A2,2536
0.7074999999999999,0.8699999999999999,0.545,0.657493358282251,0.7483378413225635,0.7914166666666667,filtered_clean_A1A2,2537
0.745,0.8933333333333332,0.5966666666666668,0.6900910604928122,0.7779859099833176,0.8305,filtered_clean_A1A2,2538
0.7241666666666666,0.8716666666666667,0.5766666666666668,0.6743481166217117,0.7595608827750582,0.7716666666666666,filtered_clean_A1A2,2539
0.7141666666666666,0.8966666666666667,0.5316666666666666,0.6575394317365861,0.7582285611394026,0.7904166666666667,filtered_clean_A1A2,2540
0.7941666666666667,0.9400000000000001,0.6483333333333334,0.7287440911274448,0.8204921564996998,0.8709722222222223,filtered_clean_A1A2,2541
0.7599999999999999,0.9083333333333332,0.6116666666666667,0.7018882686302634,0.7912407660925197,0.8553055555555555,filtered_clean_A1A2,2542
0.7641666666666667,0.9233333333333332,0.6050000000000001,0.7025576824931987,0.7970967049641328,0.8418055555555555,filtered_clean_A1A2,2543
0.7375,0.9283333333333333,0.5466666666666666,0.6738282107328013,0.7799849659658273,0.8376944444444445,filtered_clean_A1A2,2544
0.7033333333333335,0.9233333333333332,0.4833333333333333,0.64329339722503,0.7574247081242117,0.8053055555555556,filtered_clean_A1A2,2545
0.7591666666666665,0.9366666666666668,0.5816666666666667,0.6921887312153931,0.7954961442975449,0.8514999999999999,filtered_clean_A1A2,2546
0.7533333333333333,0.9550000000000001,0.5516666666666667,0.6816902747540132,0.7950457211368246,0.8186944444444443,filtered_clean_A1A2,2547
0.7508333333333334,0.9083333333333334,0.5933333333333333,0.691633045115011,0.7848748706360087,0.8404999999999999,filtered_clean_A1A2,2548
0.7441666666666668,0.875,0.6133333333333333,0.6940611091779351,0.7735978787716926,0.8012222222222223,filtered_clean_A1A2,2549
0.775,0.9033333333333333,0.6466666666666667,0.7216949561922699,0.8008115008671446,0.8674999999999999,filtered_clean_A1A2,2550
0.7033333333333334,0.8850000000000001,0.5216666666666667,0.650172631717026,0.7487300058743325,0.7899444444444443,filtered_clean_A1A2,2551
0.7491666666666666,0.9483333333333335,0.55,0.6786785166232007,0.7908381101800008,0.8401111111111111,filtered_clean_A1A2,2552
0.7775000000000001,0.9349999999999999,0.6200000000000001,0.712056621863483,0.8077188784004766,0.8773333333333333,filtered_clean_A1A2,2553
0.7083333333333334,0.9016666666666667,0.5149999999999999,0.651691788838992,0.7555837430856223,0.8246111111111111,filtered_clean_A1A2,2554
0.7525000000000001,0.9099999999999998,0.595,0.6928374094532165,0.7857947029698057,0.8333888888888887,filtered_clean_A1A2,2555
0.7158333333333332,0.8616666666666666,0.5700000000000001,0.6680749867933024,0.7517697917710523,0.7990277777777777,filtered_clean_A1A2,2556
0.7291666666666665,0.9233333333333335,0.535,0.6662228824922548,0.7734105126466148,0.8004722222222223,filtered_clean_A1A2,2557
0.7291666666666666,0.8533333333333333,0.6050000000000001,0.6849302625667504,0.758823437366623,0.8106388888888889,filtered_clean_A1A2,2558
0.7341666666666666,0.8483333333333334,0.62,0.6916868000040097,0.7613064174614687,0.8136666666666666,filtered_clean_A1A2,2559
0.6883333333333334,0.915,0.4616666666666666,0.6305339995401524,0.7460295134573319,0.7682777777777778,filtered_clean_A1A2,2560
0.7416666666666666,0.9,0.5833333333333334,0.6845579910928885,0.7768293101676693,0.8080277777777777,filtered_clean_A1A2,2561
0.7250000000000001,0.8983333333333332,0.5516666666666666,0.6683849567518095,0.7658675652243088,0.8130555555555556,filtered_clean_A1A2,2562
0.7049999999999998,0.8866666666666667,0.5233333333333333,0.6526821121152329,0.7508383237957104,0.7949999999999999,filtered_clean_A1A2,2563
0.7566666666666666,0.9,0.6133333333333333,0.7018102524580507,0.7872968482552215,0.8443888888888889,filtered_clean_A1A2,2564
0.7350000000000001,0.8966666666666665,0.5733333333333333,0.6785372963209618,0.7717685258165625,0.8273333333333334,filtered_clean_A1A2,2565
0.7808333333333333,0.9200000000000002,0.6416666666666667,0.7204370334747648,0.8075902114430173,0.8484999999999999,filtered_clean_A1A2,2566
0.7658333333333335,0.9100000000000001,0.6216666666666667,0.7076642490425777,0.7954902792657754,0.8556388888888888,filtered_clean_A1A2,2567
0.7741666666666667,0.9083333333333334,0.6399999999999999,0.7172246676281806,0.8011193928083463,0.8401944444444445,filtered_clean_A1A2,2568
0.7516666666666667,0.8933333333333333,0.61,0.6976492806550155,0.7826920439070285,0.8450833333333334,filtered_clean_A1A2,2569
0.735,0.905,0.565,0.6757794747333726,0.7734516711321681,0.844138888888889,filtered_clean_A1A2,2570
0.74,0.9133333333333334,0.5666666666666667,0.6789785633676184,0.7786024940189084,0.8294722222222223,filtered_clean_A1A2,2571
0.6625,0.9,0.425,0.6110231268666464,0.7272978574573334,0.7290555555555555,filtered_clean_A1A2,2572
0.6908333333333333,0.8550000000000001,0.5266666666666666,0.6441674135274019,0.7336427943514743,0.7557222222222222,filtered_clean_A1A2,2573
0.6808333333333334,0.9066666666666668,0.45500000000000007,0.625613428645131,0.7399221323133731,0.7764722222222222,filtered_clean_A1A2,2574
0.7616666666666668,0.9266666666666665,0.5966666666666667,0.697633319574076,0.7957038976292278,0.8152777777777777,filtered_clean_A1A2,2575
0.7608333333333334,0.8800000000000001,0.6416666666666667,0.711879136090643,0.7861542123202832,0.8324166666666667,filtered_clean_A1A2,2576
0.7591666666666667,0.8966666666666667,0.6216666666666667,0.7055215087883948,0.7883270360802623,0.8637499999999999,filtered_clean_A1A2,2577
0.7725000000000001,0.925,0.62,0.709922066591931,0.8028442577472005,0.8202777777777778,filtered_clean_A1A2,2578
0.6908333333333332,0.8699999999999999,0.5116666666666666,0.6413422986884397,0.7377037186599912,0.7533333333333334,filtered_clean_A1A2,2579
0.7391666666666667,0.9116666666666667,0.5666666666666667,0.6785766549328046,0.777569616770476,0.8272777777777778,filtered_clean_A1A2,2580
0.7666666666666667,0.9216666666666666,0.6116666666666667,0.7056402918024333,0.798189923392131,0.8690555555555555,filtered_clean_A1A2,2581
0.7216666666666668,0.8416666666666666,0.6016666666666667,0.679472292529492,0.7508712565760016,0.7860555555555555,filtered_clean_A1A2,2582
0.7858333333333334,0.915,0.6566666666666667,0.7293595316637803,0.8104758895653287,0.8601388888888888,filtered_clean_A1A2,2583
0.6833333333333333,0.8866666666666667,0.48,0.6319578296388954,0.7371228306546762,0.7947777777777777,filtered_clean_A1A2,2584
0.765,0.9183333333333333,0.6116666666666667,0.705007036081303,0.7965972443230306,0.8482777777777779,filtered_clean_A1A2,2585
0.7666666666666668,0.915,0.6183333333333333,0.7070843037593166,0.7972061219109687,0.8277222222222222,filtered_clean_A1A2,2586
0.7233333333333334,0.8949999999999999,0.5516666666666665,0.6666774901675077,0.7638283524524647,0.827388888888889,filtered_clean_A1A2,2587
0.76,0.9549999999999998,0.5650000000000001,0.6880036609598712,0.7993799551764659,0.8389722222222222,filtered_clean_A1A2,2588
0.7316666666666666,0.9066666666666668,0.5566666666666665,0.6724823020057075,0.7716933267566841,0.8042777777777778,filtered_clean_A1A2,2589
0.6916666666666667,0.9116666666666665,0.4716666666666667,0.6341727303538327,0.747458845569895,0.7717777777777777,filtered_clean_A1A2,2590
0.7450000000000001,0.8966666666666667,0.5933333333333334,0.6886821834869197,0.7784031018885156,0.815361111111111,filtered_clean_A1A2,2591
0.6991666666666667,0.9099999999999999,0.4883333333333333,0.6416187692214652,0.7518564073726536,0.7926388888888889,filtered_clean_A1A2,2592
0.7366666666666666,0.9,0.5733333333333333,0.6797669280058629,0.7738793944389697,0.8326111111111111,filtered_clean_A1A2,2593
0.7474999999999999,0.8683333333333332,0.6266666666666667,0.701514782967216,0.7744008170222043,0.84175,filtered_clean_A1A2,2594
0.7333333333333334,0.885,0.5816666666666667,0.6806233141659292,0.7684380174016783,0.7991666666666666,filtered_clean_A1A2,2595
0.7425,0.9166666666666666,0.5683333333333335,0.6804212652900892,0.7805528156048196,0.8443333333333334,filtered_clean_A1A2,2596
0.7158333333333334,0.8866666666666665,0.545,0.6619280703970196,0.757401951387339,0.8003055555555555,filtered_clean_A1A2,2597
0.7283333333333333,0.8949999999999999,0.5616666666666665,0.6715915172617789,0.7670438796044601,0.8024166666666666,filtered_clean_A1A2,2598
0.7133333333333333,0.85,0.5766666666666668,0.6687071133552664,0.7475939067608611,0.7643055555555556,filtered_clean_A1A2,2599
0.7241666666666667,0.9133333333333333,0.5349999999999999,0.6636175287841466,0.7681690659070044,0.8049444444444444,filtered_clean_A1A2,2600
0.7616666666666666,0.8633333333333331,0.66,0.7174030637381599,0.7829712846226398,0.830861111111111,filtered_clean_A1A2,2601
0.7433333333333334,0.9216666666666666,0.5650000000000001,0.6803763832436245,0.7824063616157042,0.8453888888888887,filtered_clean_A1A2,2602
0.7141666666666666,0.8833333333333334,0.545,0.6606826414138215,0.7556090484642621,0.804,filtered_clean_A1A2,2603
0.7441666666666666,0.8633333333333333,0.625,0.6987525031558806,0.771386398900362,0.8105,filtered_clean_A1A2,2604
0.73,0.8983333333333332,0.5616666666666668,0.6729139702566025,0.7686265252355378,0.80425,filtered_clean_A1A2,2605
0.7766666666666666,0.8933333333333333,0.66,0.726362906222098,0.8001561520303738,0.8517777777777777,filtered_clean_A1A2,2606
0.7791666666666667,0.9083333333333332,0.65,0.724704747482632,0.8050523379908677,0.852888888888889,filtered_clean_A1A2,2607
0.6975,0.865,0.53,0.6492324559950174,0.7410551752833876,0.7580277777777777,filtered_clean_A1A2,2608
0.7166666666666667,0.9133333333333333,0.5199999999999999,0.6563864839053954,0.763440750120403,0.8301666666666667,filtered_clean_A1A2,2609
0.7458333333333332,0.8850000000000001,0.6066666666666667,0.693985367017112,0.7769012941535589,0.8264444444444445,filtered_clean_A1A2,2610
0.7466666666666668,0.9083333333333332,0.5850000000000001,0.688891830293709,0.782400864540604,0.8391388888888889,filtered_clean_A1A2,2611
0.6983333333333334,0.8983333333333332,0.4983333333333334,0.642903868563635,0.7486176907698684,0.8029444444444443,filtered_clean_A1A2,2612
0.7316666666666667,0.9133333333333333,0.5499999999999999,0.6701159032439032,0.7727336530130897,0.8128055555555557,filtered_clean_A1A2,2613
0.7350000000000001,0.885,0.5849999999999999,0.6814956254793693,0.7695470801209525,0.8012222222222223,filtered_clean_A1A2,2614
0.7166666666666668,0.8699999999999999,0.5633333333333332,0.6659288888281891,0.7536563611562018,0.7864444444444445,filtered_clean_A1A2,2615
0.7691666666666668,0.8766666666666666,0.6616666666666667,0.7228770300340711,0.791541361128359,0.8540555555555557,filtered_clean_A1A2,2616
0.7708333333333333,0.9316666666666666,0.6100000000000001,0.706173078776312,0.8028313010388652,0.8269444444444444,filtered_clean_A1A2,2617
0.76,0.8566666666666668,0.6633333333333334,0.7184285374717925,0.7804734383462317,0.8257777777777779,filtered_clean_A1A2,2618
0.775,0.8999999999999998,0.6500000000000001,0.7220072246108109,0.8000788647034918,0.8579722222222221,filtered_clean_A1A2,2619
0.7275,0.8883333333333333,0.5666666666666667,0.6730918597674571,0.7652082504501742,0.7967222222222222,filtered_clean_A1A2,2620
0.7499999999999999,0.9466666666666667,0.5533333333333333,0.6803271413039836,0.7912037383316521,0.8390000000000001,filtered_clean_A1A2,2621
0.7383333333333334,0.8699999999999999,0.6066666666666667,0.6885066166531796,0.7683828196727507,0.789611111111111,filtered_clean_A1A2,2622
0.765,0.9033333333333333,0.6266666666666667,0.7083580944481056,0.7933790953362452,0.8551111111111112,filtered_clean_A1A2,2623
0.7483333333333333,0.9066666666666668,0.5900000000000001,0.6897756893141187,0.7829568882818477,0.8335000000000001,filtered_clean_A1A2,2624
